time	open	high	low	close	volume
2020-10-02	5.98	6.01	5.88	6.01	977970
2020-10-05	6.01	6.01	5.91	5.98	728600
2020-10-06	5.94	5.98	5.92	5.98	537980
2020-10-07	5.96	5.96	5.91	5.94	687850
2020-10-08	5.94	5.94	5.85	5.94	690910
2020-10-09	5.84	5.94	5.84	5.92	680680
2020-10-12	5.92	5.92	5.83	5.89	550050
2020-10-13	5.78	5.89	5.49	5.78	829110
2020-10-14	5.86	5.86	5.72	5.72	458100
2020-10-15	5.81	5.81	5.62	5.69	724460
2020-10-16	5.62	5.66	5.43	5.66	539850
2020-10-19	5.68	5.75	5.56	5.75	941590
2020-10-20	5.75	5.87	5.69	5.87	482460
2020-10-21	5.85	5.85	5.69	5.85	784550
2020-10-22	5.7	5.81	5.69	5.81	698180
2020-10-23	5.81	5.81	5.72	5.81	630400
2020-10-26	5.85	5.88	5.81	5.83	672920
2020-10-27	5.87	5.87	5.72	5.81	612110
2020-10-28	5.81	5.81	5.63	5.81	1036480
2020-10-29	5.42	6.07	5.42	6.07	819860
2020-10-30	6.07	6.07	5.75	6.04	542700
2020-11-02	6.03	6.03	5.88	6.0	907600
2020-11-03	5.96	5.96	5.87	5.94	689450
2020-11-04	5.94	5.94	5.82	5.91	452670
2020-11-05	5.89	6.0	5.82	6.0	601280
2020-11-06	5.96	5.96	5.89	5.96	544130
2020-11-09	5.96	5.96	5.88	5.88	611680
2020-11-10	5.88	5.93	5.88	5.89	337400
2020-11-11	5.48	5.9	5.48	5.9	735230
2020-11-12	5.9	5.95	5.78	5.89	533520
2020-11-13	5.91	5.91	5.78	5.85	490510
2020-11-16	5.91	5.91	5.81	5.89	376760
2020-11-17	5.89	5.89	5.77	5.77	629420
2020-11-18	5.85	5.89	5.79	5.89	654040
2020-11-19	5.82	5.96	5.81	5.96	505650
2020-11-20	5.96	6.0	5.83	6.0	971840
2020-11-23	6.0	6.41	5.89	6.41	1232700
2020-11-24	6.29	6.32	6.18	6.18	537230
2020-11-25	6.18	6.21	6.11	6.21	795600
2020-11-26	6.11	6.39	6.11	6.39	620990
2020-11-27	6.18	6.33	6.18	6.32	688460
2020-11-30	6.32	6.39	6.26	6.39	788550
2020-12-01	6.2	6.32	6.2	6.32	667620
2020-12-02	6.25	6.38	6.25	6.31	747730
2020-12-03	6.31	6.39	6.26	6.39	377770
2020-12-04	6.39	6.47	6.32	6.47	529360
2020-12-07	6.47	6.47	6.32	6.45	611690
2020-12-08	6.45	6.47	6.39	6.47	407790
2020-12-09	6.47	6.47	6.39	6.47	468370
2020-12-10	6.47	6.47	6.29	6.32	484770
2020-12-11	6.39	6.39	6.18	6.29	665280
2020-12-14	6.29	6.47	6.21	6.47	638180
2020-12-15	6.39	6.44	6.36	6.42	990380
2020-12-16	6.39	6.39	6.29	6.39	463630
2020-12-17	6.32	6.39	6.21	6.39	1518480
2020-12-18	6.39	6.39	6.18	6.36	662700
2020-12-21	6.32	6.32	6.23	6.31	660510
2020-12-22	6.31	6.32	6.23	6.32	691730
2020-12-23	6.32	6.4	6.25	6.32	885060
2020-12-24	6.29	6.32	6.18	6.25	367120
2020-12-25	6.21	6.32	6.21	6.31	1424140
2020-12-28	6.31	6.31	6.19	6.25	1322060
2020-12-29	6.25	6.38	6.21	6.38	730970
2020-12-30	6.32	6.61	6.32	6.61	674220
2020-12-31	6.5	6.61	6.47	6.61	637310
2021-01-04	6.68	6.82	6.61	6.82	863600
2021-01-05	6.79	6.95	6.6	6.77	426300
2021-01-06	6.68	6.79	6.62	6.75	461300
2021-01-07	6.74	6.79	6.62	6.77	580700
2021-01-08	6.79	6.79	6.56	6.75	664300
2021-01-11	6.75	7.18	6.64	7.18	696700
2021-01-12	7.04	7.04	6.9	6.99	1025300
2021-01-13	6.97	6.97	6.82	6.9	659000
2021-01-14	6.82	6.93	6.73	6.9	858900
2021-01-15	6.94	6.94	6.82	6.9	495800
2021-01-18	7.0	7.0	6.82	6.9	590900
2021-01-19	6.98	6.98	6.75	6.9	501700
2021-01-20	6.9	6.97	6.54	6.97	1586500
2021-01-21	6.97	7.04	6.9	7.04	717600
2021-01-22	7.08	7.11	6.97	7.04	563200
2021-01-25	7.04	7.47	6.97	7.33	812300
2021-01-26	7.4	7.4	7.04	7.29	699800
2021-01-27	7.29	7.29	6.8	7.17	656900
2021-01-28	6.75	6.87	6.67	6.71	1145900
2021-01-29	6.68	7.04	6.4	7.04	1291100
2021-02-01	7.04	7.04	6.61	6.9	614700
2021-02-02	6.9	6.9	6.79	6.89	741900
2021-02-03	6.89	7.03	6.82	7.03	638700
2021-02-04	7.03	7.03	6.89	7.03	582800
2021-02-05	7.03	7.04	6.9	7.04	1023400
2021-02-08	7.04	7.04	6.69	7.04	757500
2021-02-09	7.04	7.04	6.77	7.04	619600
2021-02-17	7.04	7.11	7.04	7.04	700500
2021-02-18	7.04	7.47	7.04	7.22	415500
2021-02-19	7.22	7.54	7.22	7.43	794800
2021-02-22	7.47	7.94	7.43	7.94	701100
2021-02-23	7.83	8.26	7.83	8.05	570800
2021-02-24	8.12	8.12	7.83	7.9	679700
2021-02-25	7.87	8.05	7.87	7.94	606100
2021-02-26	7.9	7.94	7.76	7.76	680400
2021-03-01	7.69	7.9	7.65	7.76	663000
2021-03-02	7.76	8.12	7.76	7.9	720800
2021-03-03	7.9	8.44	7.9	8.44	496700
2021-03-04	9.02	9.02	8.62	8.98	488900
2021-03-05	8.76	9.55	8.76	9.55	674000
2021-03-08	9.55	9.63	9.27	9.27	697000
2021-03-09	9.27	9.3	9.05	9.19	69300
2021-03-10	8.76	8.84	8.62	8.62	216200
2021-03-11	8.62	8.62	8.19	8.22	299400
2021-03-12	8.22	8.8	8.22	8.8	282800
2021-03-15	9.41	9.41	9.41	9.41	48100
2021-03-16	10.06	10.06	10.06	10.06	204000
2021-03-17	10.74	10.74	10.74	10.74	95800
2021-03-18	11.46	11.46	11.46	11.46	40500
2021-03-19	12.25	12.25	11.13	11.42	722900
2021-03-22	11.42	11.42	10.63	10.99	254100
2021-03-23	10.78	11.74	10.78	10.92	180600
2021-03-24	10.78	11.28	10.2	10.2	346800
2021-03-25	10.2	10.45	9.7	9.7	133900
2021-03-26	9.7	10.34	9.34	9.77	628700
2021-03-29	10.34	10.45	10.06	10.45	91200
2021-03-30	11.17	11.17	10.06	10.78	249000
2021-03-31	11.06	11.06	10.49	10.49	244600
2021-04-01	10.49	10.78	10.49	10.56	107400
2021-04-02	10.92	10.92	10.56	10.67	136800
2021-04-05	10.99	10.99	10.67	10.78	143500
2021-04-06	10.78	11.06	10.78	10.81	103100
2021-04-07	10.81	11.28	10.81	11.21	266400
2021-04-08	11.28	11.42	11.1	11.21	457800
2021-04-09	11.21	11.28	11.13	11.17	374800
2021-04-12	11.17	11.92	11.17	11.57	327800
2021-04-13	11.57	12.36	11.49	12.32	710000
2021-04-14	13.15	13.18	12.71	13.18	513100
2021-04-15	14.08	14.08	13.65	14.08	966100
2021-04-16	15.05	15.05	14.91	14.94	1013300
2021-04-19	15.09	15.52	14.94	15.52	1082300
2021-04-20	15.09	15.66	15.05	15.59	1344600
2021-04-22	15.44	15.59	15.09	15.16	1323900
2021-04-23	15.09	15.19	14.91	15.16	1190300
2021-04-26	14.94	15.01	14.91	14.94	833700
2021-04-27	14.94	15.41	14.73	15.41	1686100
2021-04-28	15.41	16.23	15.41	16.23	2128200
2021-04-29	16.23	16.59	15.73	15.73	1648000
2021-05-04	15.59	16.81	14.83	16.81	2016500
2021-05-05	16.81	17.96	16.81	17.96	1624000
2021-05-06	18.03	18.46	16.74	18.28	1853000
2021-05-07	17.96	18.39	17.42	17.42	2412500
2021-05-10	17.2	17.74	16.95	17.2	1948000
2021-05-11	17.1	17.2	16.67	16.95	1666800
2021-05-12	16.88	17.74	16.2	17.74	3175000
2021-05-13	17.46	18.71	17.46	18.32	2419700
2021-05-14	18.53	18.53	17.92	18.5	1875100
2021-05-17	18.5	19.68	18.14	19.68	4042600
2021-05-18	19.61	21.05	19.61	20.76	3535800
2021-05-19	20.62	21.23	20.11	20.4	2520600
2021-05-20	20.04	20.51	19.4	19.86	1828800
2021-05-21	19.86	20.62	19.32	20.26	1834700
2021-05-24	20.36	20.83	20.04	20.58	2507900
2021-05-25	20.54	20.58	19.75	20.58	2602200
2021-05-26	20.69	21.62	20.69	21.55	3754100
2021-05-27	21.55	21.91	21.41	21.41	2175000
2021-05-28	21.19	21.48	20.76	21.37	2897400
2021-05-31	21.37	21.41	21.12	21.33	1872800
2021-06-01	21.33	21.44	21.16	21.41	1080700
2021-06-02	21.48	21.48	19.93	20.26	823300
2021-06-03	20.26	20.33	19.22	20.29	1252500
2021-06-04	20.19	20.19	18.89	19.86	1229300
2021-06-07	19.86	20.51	19.75	20.51	2263300
2021-06-08	20.54	21.26	20.54	21.19	2573000
2021-06-09	21.33	21.33	19.72	21.19	1938300
2021-06-10	19.9	20.54	19.75	20.33	2073900
2021-06-11	19.75	20.69	18.96	20.62	2599800
2021-06-14	20.62	20.62	19.25	20.11	1504100
2021-06-15	20.11	20.11	18.86	20.04	1435500
2021-06-16	18.71	19.47	18.71	18.75	1051300
2021-06-17	18.6	18.64	17.81	18.17	1486200
2021-06-18	17.96	18.68	17.24	18.68	1863200
2021-06-21	18.68	18.75	18.25	18.28	855800
2021-06-22	18.17	18.82	17.96	18.64	1751800
2021-06-23	18.53	19.07	18.5	18.64	1480300
2021-06-24	18.96	19.07	18.39	18.39	867600
2021-06-25	18.17	18.46	17.99	18.39	717100
2021-06-28	18.39	18.46	17.99	18.43	970600
2021-06-29	18.43	18.64	18.07	18.43	979500
2021-06-30	18.43	18.57	17.96	18.43	975800
2021-07-01	18.43	18.6	17.96	18.35	2021000
2021-07-02	18.53	18.53	18.25	18.39	1297700
2021-07-05	18.17	18.6	17.74	18.43	2157700
2021-07-06	18.46	19.07	18.39	19.0	2700500
2021-07-07	19.04	19.68	19.0	19.68	2503200
2021-07-08	19.61	19.75	18.46	18.89	1918100
2021-07-09	18.17	18.73	17.58	18.06	754400
2021-07-12	17.07	17.07	16.83	16.83	214300
2021-07-13	15.68	15.92	15.68	15.84	1068900
2021-07-14	15.84	15.84	14.74	14.86	644000
2021-07-15	14.78	15.29	14.78	15.29	666700
2021-07-16	15.29	15.84	15.25	15.65	1051200
2021-07-19	15.49	15.49	14.58	15.01	294100
2021-07-20	14.97	15.17	14.18	14.86	879100
2021-07-21	14.93	15.49	14.62	15.01	541000
2021-07-22	14.86	15.25	14.62	15.01	413700
2021-07-23	15.01	15.17	14.66	14.7	362100
2021-07-26	14.54	14.62	13.67	14.06	205600
2021-07-27	14.06	15.01	13.83	15.01	955100
2021-07-28	15.17	15.8	15.01	15.65	2471300
2021-07-29	15.68	16.12	15.25	15.65	1412100
2021-07-30	15.45	15.84	14.93	15.65	1333700
2021-08-02	15.41	15.68	15.09	15.45	974100
2021-08-03	15.41	15.72	15.13	15.41	1273000
2021-08-04	15.41	15.65	15.17	15.41	891300
2021-08-05	15.49	15.61	15.21	15.49	663200
2021-08-06	15.49	16.36	15.41	15.96	2409100
2021-08-09	15.8	17.07	15.45	17.07	2929600
2021-08-10	17.11	18.09	17.11	17.7	2584900
2021-08-11	17.66	17.86	16.83	16.87	2229300
2021-08-12	16.59	16.87	16.0	16.51	993400
2021-08-13	16.36	16.67	15.41	16.51	1454200
2021-08-16	16.91	16.91	16.28	16.59	1720900
2021-08-17	16.59	16.67	15.76	16.55	1177700
2021-08-18	16.55	17.5	16.36	17.03	3121600
2021-08-19	17.15	17.54	16.59	17.3	1945000
2021-08-20	17.54	18.17	16.12	16.59	3153600
2021-08-23	16.55	16.91	16.4	16.4	1107600
2021-08-24	16.4	16.55	15.41	15.53	1037200
2021-08-25	15.01	15.25	14.62	15.01	1416300
2021-08-26	14.86	15.72	14.22	15.01	1753500
2021-08-27	14.62	15.21	14.54	15.05	780000
2021-08-30	15.29	15.41	15.09	15.25	1176300
2021-08-31	15.25	16.12	15.25	15.65	2126300
2021-09-01	15.49	15.8	15.41	15.45	1059700
2021-09-06	15.41	16.28	15.37	16.28	1650100
2021-09-07	16.32	16.32	15.53	15.72	1317200
2021-09-08	15.68	15.72	15.01	15.25	1064600
2021-09-09	15.33	15.72	14.93	15.72	2494900
2021-09-10	15.88	16.2	15.65	15.8	1376300
2021-09-13	15.88	15.88	15.33	15.37	683900
2021-09-14	15.33	15.8	15.01	15.8	1548500
2021-09-15	15.72	15.72	15.01	15.65	1249800
2021-09-16	15.49	15.49	15.01	15.01	1512600
2021-09-17	15.09	15.33	14.93	15.01	1250800
2021-09-20	15.09	15.09	14.54	14.54	914200
2021-09-21	14.06	14.62	13.91	14.18	708600
2021-09-22	14.18	14.7	13.79	14.22	1022000
2021-09-23	14.34	14.54	14.34	14.42	199200
2021-09-24	14.42	14.46	13.43	13.91	625900
2021-09-27	13.51	14.22	13.27	13.27	1040800
2021-09-28	13.04	13.35	12.37	12.72	446800
2021-09-29	12.64	12.72	12.33	12.33	358900
2021-09-30	13.04	13.04	12.52	12.8	218100
2021-10-01	13.27	13.35	12.88	13.08	172800
2021-10-04	13.04	13.04	12.25	12.72	215700
2021-10-05	12.72	13.0	12.48	12.88	714400
2021-10-06	12.88	13.75	12.64	13.75	821800
2021-10-07	13.83	14.3	13.75	13.75	832700
2021-10-08	13.75	13.75	13.2	13.43	973600
2021-10-11	13.43	13.43	13.16	13.2	684100
2021-10-12	13.27	13.43	13.16	13.27	607500
2021-10-13	13.27	13.39	13.04	13.04	582900
2021-10-14	13.04	13.51	12.96	13.2	667100
2021-10-15	13.35	13.59	13.31	13.43	550300
2021-10-18	13.47	13.47	13.2	13.24	587700
2021-10-19	13.04	13.59	13.04	13.31	612400
2021-10-20	13.35	13.83	13.31	13.75	1020400
2021-10-21	13.75	13.83	13.51	13.71	694900
2021-10-22	13.55	14.06	13.55	14.06	653100
2021-10-25	14.14	14.5	14.14	14.22	730300
2021-10-26	14.22	14.22	13.75	14.06	646100
2021-10-27	13.83	14.34	13.83	14.18	592900
2021-10-28	14.22	14.22	13.99	13.99	815100
2021-10-29	14.03	14.03	13.83	14.03	666900
2021-11-01	14.06	14.46	14.06	14.42	838900
2021-11-02	14.5	15.17	14.5	14.97	1036700
2021-11-03	15.01	15.01	13.95	13.95	852800
2021-11-04	13.95	14.46	13.43	14.06	352300
2021-11-05	14.26	14.62	14.06	14.54	555800
2021-11-08	14.66	14.66	14.14	14.26	571200
2021-11-09	14.26	14.5	14.26	14.38	557300
2021-11-10	14.42	15.09	14.18	14.89	911600
2021-11-11	15.49	15.92	15.17	15.88	1222200
2021-11-12	16.44	16.44	15.57	15.76	583300
2021-11-15	15.8	16.83	14.7	15.76	2639700
2021-11-16	16.55	16.55	15.01	15.72	998000
2021-11-17	15.72	16.04	15.53	15.76	646900
2021-11-18	15.76	16.59	14.74	16.32	1721900
2021-11-19	16.32	16.99	15.41	15.88	1616800
2021-11-22	15.96	15.96	14.82	14.82	1330600
2021-11-23	14.38	15.41	13.83	15.41	648700
2021-11-24	15.41	15.8	15.17	15.41	757300
2021-11-25	15.72	15.76	15.17	15.21	820900
2021-11-26	15.09	15.21	14.86	14.89	696000
2021-11-29	14.14	15.25	14.06	15.17	870300
2021-11-30	15.17	15.41	14.86	14.89	643700
2021-12-01	14.86	15.17	14.78	15.09	872200
2021-12-02	15.09	15.17	15.01	15.05	596100
2021-12-03	15.09	15.09	14.62	14.62	687300
2021-12-06	14.74	14.82	13.63	13.63	729600
2021-12-07	13.67	14.14	13.08	13.51	920100
2021-12-08	13.83	13.83	13.39	13.43	672200
2021-12-09	13.43	14.1	13.43	14.1	1034100
2021-12-10	15.09	15.09	14.81	15.09	385100
2021-12-13	15.56	16.11	15.09	16.11	950600
2021-12-14	16.11	16.11	15.28	15.74	875600
2021-12-15	15.74	15.74	15.28	15.65	703800
2021-12-16	15.65	15.65	15.23	15.42	649500
2021-12-17	15.42	15.46	14.91	15.18	605500
2021-12-20	15.18	15.37	14.81	15.0	493600
2021-12-21	15.0	15.74	14.68	15.05	566200
2021-12-22	15.32	15.32	15.0	15.14	457500
2021-12-23	15.05	15.32	14.35	14.68	527600
2021-12-24	14.81	14.81	14.35	14.4	550100
2021-12-27	14.44	14.81	14.44	14.63	439400
2021-12-28	14.63	14.81	14.49	14.63	534600
2021-12-29	14.68	14.72	14.49	14.49	464300
2021-12-30	14.54	14.72	14.49	14.68	467600
2021-12-31	14.68	14.72	14.44	14.54	453800
2022-01-04	15.0	15.0	14.49	14.58	403600
2022-01-05	14.72	14.81	14.54	14.77	613600
2022-01-06	14.72	15.69	14.63	15.46	1112100
2022-01-07	15.51	15.83	15.51	15.69	835400
2022-01-10	15.93	16.76	15.79	16.76	1852100
2022-01-11	16.76	17.31	16.02	16.34	1003200
2022-01-12	15.74	16.67	15.23	16.67	935700
2022-01-13	16.85	16.85	15.51	15.51	1092100
2022-01-14	14.81	16.2	14.44	15.83	925700
2022-01-17	15.74	15.93	14.81	14.81	591500
2022-01-18	14.54	14.91	13.8	13.89	635600
2022-01-19	13.89	13.98	13.15	13.89	382700
2022-01-20	13.89	14.58	13.89	14.54	345200
2022-01-21	14.91	15.0	14.54	14.58	378600
2022-01-24	14.17	14.58	13.56	13.8	342800
2022-01-25	13.75	14.26	13.43	14.26	162600
2022-01-26	14.35	14.4	13.7	13.89	324700
2022-01-27	13.89	13.89	13.56	13.89	102800
2022-01-28	13.89	13.89	13.43	13.66	360000
2022-02-07	14.58	14.58	14.03	14.03	350500
2022-02-08	14.07	14.21	13.98	14.17	375500
2022-02-09	14.17	14.68	13.98	14.49	397000
2022-02-10	14.77	14.77	14.35	14.35	347700
2022-02-11	14.35	14.49	14.26	14.4	268500
2022-02-14	14.54	14.54	14.07	14.07	214600
2022-02-15	14.26	14.26	13.89	14.21	370300
2022-02-16	14.21	14.58	14.21	14.54	360800
2022-02-17	14.54	15.51	14.44	15.51	1133200
2022-02-18	14.81	15.28	14.81	15.09	985200
2022-02-21	15.18	15.93	14.86	15.65	1166700
2022-02-22	15.46	16.67	15.18	16.06	1379000
2022-02-23	16.02	16.57	15.69	15.74	842500
2022-02-24	15.6	15.74	14.68	14.95	1593100
2022-02-25	14.81	15.32	14.81	15.18	1042800
2022-02-28	15.18	15.88	15.0	15.74	905300
2022-03-01	15.74	15.93	15.46	15.56	780300
2022-03-02	15.51	15.56	15.09	15.37	797200
2022-03-03	15.28	16.11	15.18	15.97	1477000
2022-03-04	16.16	16.16	15.65	15.74	683800
2022-03-07	15.56	16.3	15.09	15.79	996300
2022-03-08	15.74	16.34	15.42	15.46	1785700
2022-03-09	15.51	15.83	15.42	15.74	1177700
2022-03-10	16.11	16.16	15.6	15.88	1314500
2022-03-11	15.97	16.99	15.69	16.94	4373800
2022-03-14	17.13	17.87	16.67	17.41	2194200
2022-03-15	17.36	17.55	16.48	16.85	1099300
2022-03-16	17.04	17.45	16.76	17.13	1310100
2022-03-17	17.36	17.78	17.13	17.18	1523500
2022-03-18	17.13	17.18	16.3	16.67	1510100
2022-03-21	16.67	16.67	16.25	16.3	1212600
2022-03-22	16.11	17.04	16.02	16.48	919700
2022-03-23	16.67	17.13	16.67	16.99	1375500
2022-03-24	16.9	17.36	16.67	16.76	876200
2022-03-25	16.94	16.94	16.67	16.67	805000
2022-03-28	16.43	16.67	15.6	15.6	1340200
2022-03-29	15.6	16.02	15.6	15.79	1210800
2022-03-30	15.74	15.83	14.72	15.0	1324300
2022-03-31	15.28	15.56	15.0	15.28	637500
2022-04-01	15.18	15.28	14.81	15.14	656000
2022-04-04	14.91	15.28	14.91	15.05	619700
2022-04-05	15.0	15.46	15.0	15.46	284800
2022-04-06	15.42	15.46	15.09	15.09	556400
2022-04-07	15.09	15.23	14.81	14.91	491200
2022-04-08	15.0	15.0	14.35	14.35	678800
2022-04-12	14.35	14.72	13.89	13.89	533500
2022-04-13	13.89	14.26	13.61	14.21	318100
2022-04-14	14.26	14.58	14.26	14.26	330800
2022-04-15	14.26	14.54	13.89	13.89	375100
2022-04-18	13.89	14.03	13.33	13.89	764700
2022-04-19	13.89	13.89	13.38	13.66	510200
2022-04-20	13.52	13.89	12.96	13.89	435500
2022-04-21	13.43	13.61	12.96	13.52	409200
2022-04-22	12.96	13.75	12.96	13.52	265400
2022-04-25	13.66	13.89	12.59	13.89	748500
2022-04-26	13.84	13.98	13.15	13.98	485400
2022-04-27	13.56	14.21	13.56	14.12	253700
2022-04-28	13.98	14.17	13.61	13.89	267300
2022-04-29	13.89	14.07	13.61	13.89	352600
2022-05-04	13.84	13.98	13.61	13.89	197800
2022-05-05	13.89	13.89	13.56	13.89	199600
2022-05-06	13.61	13.84	13.43	13.43	323900
2022-05-09	13.43	13.93	12.55	13.93	748600
2022-05-10	13.1	13.93	13.1	13.89	424400
2022-05-11	13.43	13.89	13.43	13.89	218300
2022-05-12	13.61	13.75	13.33	13.33	318500
2022-05-13	13.33	13.52	12.82	12.82	552400
2022-05-16	13.06	13.61	12.82	13.24	457900
2022-05-17	12.82	14.17	12.82	14.17	651600
2022-05-18	14.17	14.17	13.84	13.84	292800
2022-05-19	13.33	13.8	13.33	13.61	209800
2022-05-20	13.47	13.7	13.47	13.52	256200
2022-05-23	13.75	13.89	13.33	13.89	492500
2022-05-24	13.8	13.93	13.47	13.93	407400
2022-05-25	13.7	14.03	13.61	13.89	240900
2022-05-26	13.89	13.98	13.75	13.84	243900
2022-05-27	13.7	13.8	13.47	13.61	481600
2022-05-30	13.61	13.89	13.61	13.89	348100
2022-05-31	13.89	13.89	13.52	13.66	237700
2022-06-01	13.66	13.66	13.52	13.56	229100
2022-06-02	13.61	13.84	13.43	13.84	528600
2022-06-03	13.8	13.93	13.56	13.93	350600
2022-06-06	13.7	13.89	13.52	13.56	252400
2022-06-07	13.56	13.7	13.38	13.43	361300
2022-06-08	13.43	13.8	13.43	13.75	118500
2022-06-09	13.7	13.89	13.56	13.89	506700
2022-06-10	13.61	13.8	13.56	13.66	238100
2022-06-13	13.52	13.52	12.96	13.33	480500
2022-06-14	12.96	13.66	12.96	13.29	235500
2022-06-15	13.33	13.89	12.78	13.89	636000
2022-06-16	13.7	13.7	13.43	13.43	317400
2022-06-17	13.06	13.1	12.82	12.96	226200
2022-06-20	12.96	13.43	12.08	13.38	436800
2022-06-21	13.33	13.89	12.68	13.89	726900
2022-06-22	13.75	13.75	13.43	13.7	323700
2022-06-23	13.29	13.8	13.29	13.8	373300
2022-06-24	13.66	13.89	13.43	13.89	383400
2022-06-27	13.75	13.75	13.47	13.47	353700
2022-06-28	13.47	13.75	13.47	13.66	169800
2022-06-29	13.52	13.89	13.52	13.89	468800
2022-06-30	13.75	13.75	13.47	13.47	275200
2022-07-01	13.29	13.61	13.29	13.61	222900
2022-07-04	13.43	13.89	13.43	13.89	437500
2022-07-05	13.8	13.93	13.66	13.93	562900
2022-07-06	13.93	13.98	13.8	13.98	764800
2022-07-07	13.98	13.98	13.61	13.89	224000
2022-07-08	13.89	13.93	13.8	13.89	468200
2022-07-11	13.89	13.93	13.84	13.89	387000
2022-07-12	13.93	14.86	13.84	14.63	581300
2022-07-13	14.81	14.81	14.44	14.49	288000
2022-07-14	14.35	14.58	14.26	14.26	336100
2022-07-15	14.17	14.63	14.17	14.21	340900
2022-07-18	14.17	14.58	14.17	14.21	307500
2022-07-19	14.21	14.35	14.17	14.17	339800
2022-07-20	14.58	14.58	14.17	14.21	270400
2022-07-21	14.17	14.21	14.03	14.03	254600
2022-07-22	14.07	14.26	13.89	13.98	390800
2022-07-25	13.84	14.31	13.8	13.93	297900
2022-07-26	13.89	14.26	13.43	13.89	285100
2022-07-27	13.8	13.89	13.8	13.89	291100
2022-07-28	13.84	14.17	13.84	14.17	1341900
2022-07-29	14.31	14.31	14.07	14.12	332900
2022-08-01	14.03	14.35	14.03	14.26	391200
2022-08-02	14.35	14.35	14.03	14.17	302700
2022-08-03	13.89	14.12	13.89	13.98	309000
2022-08-04	13.93	14.12	13.89	13.93	312500
2022-08-05	13.98	13.98	13.84	13.89	348800
2022-08-08	13.89	14.12	13.8	13.98	391900
2022-08-09	13.98	14.03	13.89	13.93	339600
2022-08-10	13.93	14.4	13.89	14.21	392500
2022-08-11	14.44	14.44	14.07	14.21	275400
2022-08-12	14.21	14.21	14.03	14.21	250100
2022-08-15	14.21	14.21	13.89	13.98	294200
2022-08-16	13.89	14.17	13.89	13.93	294900
2022-08-17	13.98	14.07	13.89	13.89	274800
2022-08-18	13.93	14.03	13.84	13.89	203500
2022-08-19	13.8	13.93	13.8	13.89	244300
2022-08-22	13.84	13.89	13.8	13.89	341800
2022-08-23	13.84	13.89	13.8	13.89	316000
2022-08-24	13.89	13.98	13.8	13.93	244600
2022-08-25	13.89	13.93	13.84	13.89	300400
2022-08-26	14.6	14.6	14.1	14.35	195800
2022-08-29	14.25	14.3	13.95	14.2	189500
2022-08-30	14.45	15.0	14.05	15.0	251500
2022-08-31	15.0	15.0	14.5	14.95	151000
2022-09-05	14.75	14.8	14.4	14.7	299000
2022-09-06	14.7	15.0	14.5	15.0	384100
2022-09-07	14.55	14.95	14.55	14.95	309200
2022-09-08	14.95	14.95	14.55	14.65	175400
2022-09-09	14.7	15.0	14.55	15.0	653800
2022-09-12	15.0	15.15	14.8	14.8	268044
2022-09-13	14.75	15.0	14.65	15.0	333700
2022-09-14	14.75	14.95	14.65	14.9	326400
2022-09-15	14.7	15.0	14.65	15.0	325000
2022-09-16	14.85	14.95	14.65	14.95	281100
2022-09-19	14.8	14.95	14.65	14.95	259500
2022-09-20	14.7	15.0	14.65	15.0	378900
2022-09-21	14.7	14.9	14.65	14.9	285200
2022-09-22	14.75	14.9	14.65	14.9	265300
2022-09-23	14.65	15.0	14.65	15.0	467900
2022-09-26	14.8	14.9	14.6	14.9	344800
2022-09-27	14.9	14.9	14.65	14.9	234600
2022-09-28	14.75	15.0	14.65	15.0	1548381
2022-09-29	15.0	15.0	14.8	14.9	362152
2022-09-30	14.7	14.9	14.55	14.9	318560
2022-10-03	14.85	14.9	14.65	14.9	339834
2022-10-04	14.7	15.0	14.65	15.0	552981
2022-10-05	14.9	14.95	14.7	14.95	233050
2022-10-06	14.95	14.95	14.65	14.65	972300
2022-10-07	14.75	14.75	14.55	14.65	392274
2022-10-10	14.75	14.95	14.55	14.95	1025487
2022-10-11	14.95	15.0	14.75	15.0	1163041
2022-10-12	14.9	14.9	14.7	14.7	925717
2022-10-13	14.75	14.8	14.65	14.65	223708
2022-10-14	14.8	14.85	14.65	14.65	507295
2022-10-17	14.65	15.0	14.65	15.0	566355
2022-10-18	14.95	14.95	14.7	14.7	369422
2022-10-19	14.8	14.8	14.7	14.75	364156
2022-10-20	14.75	14.75	14.6	14.7	428311
2022-10-21	14.7	15.0	14.45	15.0	523736
2022-10-24	14.8	14.95	13.95	13.95	293050
2022-10-25	14.0	14.7	13.85	14.7	279123
2022-10-26	14.7	14.95	14.5	14.95	219878
2022-10-27	14.75	14.8	14.65	14.8	360516
2022-10-28	14.8	14.9	14.55	14.55	112827
2022-10-31	14.55	15.0	14.5	15.0	720793
2022-11-01	14.95	14.95	14.7	14.95	208297
2022-11-02	14.9	14.9	14.6	14.9	591310
2022-11-03	14.75	15.0	14.7	15.0	280614
2022-11-04	14.95	14.95	14.7	14.7	246191
2022-11-07	15.0	15.0	14.6	14.6	181038
2022-11-08	14.7	14.95	14.5	14.95	404133
2022-11-09	14.7	14.8	14.55	14.55	207751
2022-11-10	14.6	15.0	14.0	15.0	910786
2022-11-11	14.65	14.85	14.6	14.6	136216
2022-11-14	14.6	14.65	14.45	14.45	243669
2022-11-15	14.65	14.65	14.2	14.2	347597
2022-11-16	14.15	14.9	14.1	14.9	684537
